customer_id,customer_name,city,signup_date,loyalty_tier,avg_order_value,preferred_payment_method
CUST00112,Imaran Srinivasan,Ahmedabad,2021-04-01,Silver,570.92,UPI
CUST00113,Zayan Setty,Bangalore,2021-03-23,Bronze,478.91,Debit Card
CUST00114,Jason Master,Bangalore,2021-01-10,Bronze,804.06,UPI
CUST00115,Hemang Gola,Delhi,2020-08-12,Bronze,516.7,Credit Card
CUST00116,Advay Bobal,Bangalore,2021-02-13,Bronze,367.87,Credit Card
CUST00117,Arjun Sethi,Pune,2022-12-31,Silver,441.1,UPI
CUST00118,Lakshit Kale,Delhi,2020-08-09,Silver,589.93,UPI
CUST00119,Nitara Agate,Bangalore,2024-03-24,Gold,467.77,UPI
CUST00120,Falguni Bobal,Hyderabad,2022-11-21,Bronze,284.84,UPI
CUST00121,Darsh Chand,Mumbai,2022-12-02,Bronze,351.86,Cash on Delivery
CUST00122,Vasatika Mahal,Bangalore,2022-08-23,Silver,848.05,UPI
CUST00123,Adya Kapur,Bangalore,2021-08-06,Bronze,359.0,UPI
CUST00124,Indrajit Bhatia,Pune,2022-10-22,Silver,255.03,UPI
CUST00125,Yashawini Pandey,Chennai,2021-12-30,Bronze,513.97,Debit Card
CUST00126,Luke Maharaj,Ahmedabad,2021-08-02,Bronze,328.13,UPI
CUST00127,Fiyaz Misra,Chennai,2021-02-06,Gold,609.01,UPI
CUST00128,Sarthak Sandhu,Mumbai,2022-09-17,Bronze,1095.55,Credit Card
CUST00129,Azad Randhawa,Pune,2020-02-22,Gold,455.21,UPI
CUST00130,Yutika Sachdeva,Ahmedabad,2020-05-07,Bronze,277.69,Cash on Delivery
CUST00131,Laksh Chowdhury,Delhi,2023-01-16,Silver,608.71,Debit Card
CUST00132,Krishna Dixit,Delhi,2021-04-05,Bronze,616.58,Debit Card
CUST00133,Bimala Bora,Pune,2022-08-17,Bronze,459.93,Credit Card
CUST00134,Isha Gola,Chennai,2022-12-22,Silver,234.4,Debit Card
CUST00135,Chanakya Gulati,Mumbai,2021-10-01,Bronze,385.73,Debit Card
CUST00136,Arin Bath,Pune,2020-01-22,Bronze,230.8,UPI
CUST00137,Rushil Sheth,Delhi,2020-10-17,Bronze,355.64,Debit Card
CUST00138,Kalpit Kuruvilla,Chennai,2021-10-13,Silver,751.51,Debit Card
CUST00139,Tarak Pandey,Bangalore,2021-05-09,Bronze,581.81,UPI
CUST00140,Ekansh Kar,Delhi,2022-10-19,Silver,392.95,UPI
CUST00141,Charvi Chakrabarti,Mumbai,2020-03-18,Platinum,1171.84,UPI
CUST00142,Anmol Sarna,Mumbai,2024-05-09,Bronze,525.89,UPI
CUST00143,Balhaar Krishnamurthy,Mumbai,2021-12-10,Platinum,822.94,UPI
CUST00144,Samarth Khosla,Bangalore,2021-11-12,Gold,675.66,Cash on Delivery
CUST00145,Upkaar Swaminathan,Kolkata,2022-11-03,Silver,542.42,Debit Card
CUST00146,Sanya Anand,Hyderabad,2020-02-26,Silver,159.22,UPI
CUST00147,Tarak Zacharia,Hyderabad,2020-10-07,Bronze,704.78,UPI
CUST00148,Mahika Das,Kolkata,2020-11-02,Bronze,275.67,Debit Card
CUST00149,Aarna Basu,Ahmedabad,2021-03-28,Gold,425.74,Credit Card
CUST00150,Lajita Chatterjee,Bangalore,2022-10-06,Gold,283.59,UPI
CUST00151,Devansh Ben,Chennai,2020-02-09,Silver,654.13,Wallet
CUST00152,Atharv Ramaswamy,Pune,2020-11-23,Bronze,271.87,UPI
CUST00153,Isaac Tella,Hyderabad,2020-05-13,Bronze,558.67,UPI
CUST00154,Alka Issac,Hyderabad,2020-04-07,Gold,346.84,Cash on Delivery
CUST00155,Guneet Bhasin,Mumbai,2020-09-13,Gold,892.83,UPI
CUST00156,Mekhala Parmar,Delhi,2023-11-08,Platinum,210.51,UPI
CUST00157,Balhaar Deshmukh,Bangalore,2020-12-18,Silver,954.1,Wallet
CUST00158,Logan Dewan,Mumbai,2022-11-22,Gold,1021.21,Cash on Delivery
CUST00159,Samesh Prabhakar,Hyderabad,2023-10-14,Bronze,518.82,UPI
CUST00160,Nathaniel Prabhu,Ahmedabad,2022-12-06,Platinum,764.11,Cash on Delivery
CUST00161,Dayita Pai,Hyderabad,2021-03-25,Bronze,241.95,Cash on Delivery
CUST00162,Vamakshi Kibe,Bangalore,2020-03-15,Silver,516.15,UPI
CUST00163,Chaaya Arora,Mumbai,2024-08-01,Bronze,925.15,Debit Card
CUST00164,Devansh Patil,Hyderabad,2022-11-02,Bronze,283.94,Cash on Delivery
CUST00165,Bachittar Rau,Delhi,2022-11-24,Platinum,227.09,Credit Card
CUST00166,Urvi Badal,Delhi,2022-11-28,Bronze,1076.48,UPI
CUST00167,Kevin Sarkar,Mumbai,2021-11-09,Bronze,560.39,UPI
CUST00168,Ucchal Sharaf,Delhi,2020-12-27,Bronze,196.63,UPI
CUST00169,Kamya Mannan,Kolkata,2020-02-27,Bronze,212.23,Wallet
CUST00170,Gautami Jha,Delhi,2020-11-16,Bronze,297.72,Credit Card
CUST00171,Oni Shah,Bangalore,2022-10-10,Silver,319.39,UPI
CUST00172,Henry Garg,Hyderabad,2021-02-03,Bronze,204.98,UPI
CUST00173,Zansi Baria,Bangalore,2020-01-14,Bronze,834.07,Cash on Delivery
CUST00174,Jhalak Pandey,Bangalore,2022-09-12,Bronze,206.62,UPI
CUST00175,Vidhi Bala,Bangalore,2021-09-26,Bronze,722.59,UPI
CUST00176,Zilmil Hari,Ahmedabad,2020-09-03,Bronze,580.77,UPI
CUST00177,Tristan Som,Delhi,2022-11-28,Bronze,407.28,Debit Card
CUST00178,Pranav Saxena,Mumbai,2021-01-04,Gold,393.37,UPI
CUST00179,Mahika Padmanabhan,Kolkata,2021-03-13,Silver,868.36,Debit Card
CUST00180,Ishanvi Pau,Mumbai,2021-05-17,Gold,468.76,Debit Card
CUST00181,Tanish Bhattacharyya,Delhi,2021-05-15,Gold,705.8,Wallet
CUST00182,Kalpit Khare,Pune,2020-03-14,Bronze,535.11,Debit Card
CUST00183,Imaran Mahal,Hyderabad,2021-03-28,Silver,862.35,UPI
CUST00184,Yug Krish,Delhi,2022-08-09,Silver,369.33,Credit Card
CUST00185,Teerth Ahuja,Ahmedabad,2020-07-07,Bronze,528.97,UPI
CUST00186,Yagnesh Khatri,Mumbai,2022-08-08,Silver,529.99,UPI
CUST00187,Yoshita Prashad,Chennai,2021-10-10,Bronze,1062.92,UPI
CUST00188,Upkaar Nadig,Bangalore,2020-07-26,Bronze,677.6,UPI
CUST00189,Kavya Pal,Hyderabad,2020-02-18,Bronze,282.41,Wallet
CUST00190,Advaith Om,Delhi,2021-05-30,Silver,631.39,UPI
CUST00191,Oni Varma,Delhi,2020-10-18,Bronze,446.55,Credit Card
CUST00192,Ati Lal,Bangalore,2022-10-02,Bronze,648.61,UPI
CUST00193,Yoshita Bassi,Delhi,2023-11-17,Silver,470.13,Credit Card
CUST00194,Nidra Sathe,Mumbai,2021-12-11,Platinum,308.28,Wallet
CUST00195,Naveen Ravi,Bangalore,2020-12-27,Bronze,704.27,UPI
CUST00196,Chakrika Sodhi,Hyderabad,2020-11-22,Gold,711.91,UPI
CUST00197,Osha Anand,Chennai,2020-03-24,Bronze,417.79,Cash on Delivery
CUST00198,Keya Swaminathan,Mumbai,2022-07-19,Gold,374.28,UPI
CUST00199,Xalak Malhotra,Delhi,2020-03-01,Bronze,643.54,Debit Card
CUST00200,Girik Panchal,Bangalore,2020-05-18,Bronze,589.94,Debit Card
CUST00201,Alka Nayak,Hyderabad,2020-03-30,Bronze,721.02,UPI
CUST00202,Pratyush Thaker,Hyderabad,2022-08-02,Bronze,225.24,UPI
CUST00203,Yadavi Morar,Bangalore,2021-03-14,Bronze,280.81,Cash on Delivery
CUST00204,Ucchal Bhatti,Hyderabad,2020-09-15,Silver,649.28,Credit Card
CUST00205,Krisha Kala,Delhi,2024-08-08,Silver,703.21,UPI
CUST00206,Zayan Prabhu,Delhi,2021-09-18,Gold,456.9,Wallet
CUST00207,Saumya Jhaveri,Delhi,2021-11-22,Bronze,450.74,UPI
CUST00208,Bina Rao,Bangalore,2020-12-16,Gold,731.75,Credit Card
CUST00209,Nikita Raghavan,Hyderabad,2020-03-26,Silver,151.27,UPI
CUST00210,Yashvi Sheth,Hyderabad,2020-02-29,Platinum,570.61,UPI
CUST00211,Chasmum Manne,Delhi,2021-01-08,Bronze,861.55,Debit Card
CUST00212,Ishani Gokhale,Delhi,2022-12-10,Bronze,745.95,Credit Card
CUST00213,Thomas Sridhar,Pune,2020-01-31,Gold,312.99,Debit Card
CUST00214,Udyati Chanda,Bangalore,2021-02-19,Bronze,206.07,Wallet
CUST00215,Veda Nayar,Bangalore,2021-08-14,Bronze,756.09,Credit Card
CUST00216,Arunima Muni,Bangalore,2020-07-11,Bronze,518.62,Credit Card
CUST00217,Qarin Dani,Delhi,2021-07-19,Bronze,694.05,Debit Card
CUST00218,Manthan Panchal,Kolkata,2022-12-20,Bronze,1009.87,UPI
CUST00219,Advika Gulati,Bangalore,2020-09-29,Bronze,312.41,Wallet
CUST00220,Idika Krishnamurthy,Chennai,2023-07-18,Bronze,624.61,Wallet
CUST00221,Dalbir Sanghvi,Bangalore,2020-12-06,Bronze,728.81,UPI
CUST00222,Ikbal Dubey,Delhi,2021-04-20,Bronze,370.49,UPI
CUST00223,Xalak Bose,Kolkata,2022-08-21,Gold,446.84,Credit Card
CUST00224,Chaitanya Verma,Mumbai,2023-05-31,Gold,241.93,Cash on Delivery
CUST00225,Aradhana Jha,Pune,2022-12-25,Bronze,532.6,UPI
CUST00226,Dalaja Agarwal,Mumbai,2021-05-17,Bronze,321.99,Cash on Delivery
CUST00227,Avi Bora,Hyderabad,2022-11-26,Bronze,686.51,UPI
CUST00228,Kritika Wable,Pune,2022-09-02,Bronze,248.27,UPI
CUST00229,Nandini Shenoy,Mumbai,2022-08-13,Platinum,1119.03,UPI
CUST00230,Harshil Chandra,Chennai,2021-08-30,Bronze,715.57,Credit Card
CUST00231,Tanmayi Pillay,Bangalore,2020-08-08,Silver,348.7,UPI
CUST00232,Hemal Sen,Mumbai,2020-10-19,Bronze,651.32,Debit Card
CUST00233,Yauvani Bhavsar,Delhi,2020-07-14,Platinum,294.23,UPI
CUST00234,Kavya Banik,Bangalore,2024-07-21,Bronze,446.26,UPI
CUST00235,Kashish Raman,Mumbai,2021-12-16,Bronze,198.81,UPI
CUST00236,Dakshesh Banerjee,Hyderabad,2020-05-16,Silver,761.23,UPI
CUST00237,Anjali Borde,Bangalore,2022-11-17,Gold,660.58,Wallet
CUST00238,Xavier Korpal,Bangalore,2021-08-16,Bronze,468.24,UPI
CUST00239,Anjali Hegde,Mumbai,2021-06-11,Gold,722.74,UPI
CUST00240,Advika Zacharia,Mumbai,2022-09-01,Bronze,582.83,UPI
CUST00241,Jasmit Suri,Mumbai,2022-07-17,Bronze,385.11,UPI
CUST00242,Frederick Radhakrishnan,Kolkata,2022-09-24,Bronze,388.48,Debit Card
CUST00243,Yashvi Sundaram,Mumbai,2022-10-24,Gold,1136.15,UPI
CUST00244,Maanav Wagle,Hyderabad,2022-08-14,Bronze,242.54,UPI
CUST00245,Arjun Mital,Mumbai,2020-10-22,Bronze,407.73,UPI
CUST00246,Henry Nadig,Chennai,2024-09-21,Platinum,864.16,Wallet
CUST00247,Naksh Suresh,Kolkata,2020-03-20,Bronze,328.46,Credit Card
CUST00248,Damini Saini,Delhi,2020-04-19,Silver,883.33,UPI
CUST00249,Qasim Joshi,Mumbai,2020-12-27,Bronze,489.09,Debit Card
CUST00250,Nimrat Balakrishnan,Hyderabad,2024-01-16,Bronze,363.25,UPI
CUST00251,Darsh Bajaj,Mumbai,2021-03-22,Bronze,223.61,Credit Card
CUST00252,Zayyan Srinivas,Bangalore,2020-06-05,Bronze,738.82,Credit Card
CUST00253,Lila Chadha,Mumbai,2020-01-22,Gold,455.34,UPI
CUST00254,Farhan Desai,Pune,2020-01-02,Bronze,229.23,Debit Card
CUST00255,Warhi Dave,Pune,2021-01-11,Silver,250.85,UPI
CUST00256,Amrita Ghosh,Mumbai,2020-01-06,Platinum,867.6,Credit Card
CUST00257,Isaiah Pau,Bangalore,2021-06-10,Gold,384.04,UPI
CUST00258,Reyansh Kashyap,Mumbai,2020-09-10,Gold,408.81,Debit Card
CUST00259,Caleb Datta,Delhi,2020-08-29,Bronze,877.55,Credit Card
CUST00260,Sai Rajan,Delhi,2024-10-19,Bronze,229.15,UPI
CUST00261,Yashoda Ramaswamy,Delhi,2022-08-12,Silver,303.75,Wallet
CUST00262,Wakeeta Ganesan,Bangalore,2023-02-26,Gold,497.02,UPI
CUST00263,Ranveer Biswas,Delhi,2023-08-19,Bronze,270.04,Cash on Delivery
CUST00264,Harini Khosla,Pune,2020-03-22,Platinum,659.16,Debit Card
CUST00265,Neelima Virk,Hyderabad,2020-03-16,Bronze,638.69,UPI
CUST00266,Jasmit Raval,Hyderabad,2022-07-30,Bronze,570.38,UPI
CUST00267,Oscar De,Pune,2020-03-16,Silver,748.51,UPI
CUST00268,Osha Varma,Bangalore,2021-12-01,Bronze,976.86,UPI
CUST00269,Riya Jaggi,Ahmedabad,2020-01-31,Bronze,307.85,Debit Card
CUST00270,Waida Brahmbhatt,Delhi,2020-09-13,Bronze,670.19,UPI
CUST00271,Yashoda Agrawal,Chennai,2022-10-04,Platinum,352.34,UPI
CUST00272,Chakradhar Pal,Bangalore,2020-09-11,Bronze,805.06,UPI
CUST00273,Yatin Varkey,Delhi,2024-09-22,Bronze,633.54,Cash on Delivery
CUST00274,Luke Bains,Pune,2023-11-17,Bronze,378.31,Wallet
CUST00275,Nathaniel Hayer,Bangalore,2022-08-26,Bronze,455.67,UPI
CUST00276,Harish Arora,Ahmedabad,2021-01-05,Bronze,650.76,Debit Card
CUST00277,Harinakshi Brar,Pune,2021-03-15,Bronze,1048.72,UPI
CUST00278,Aarush Bal,Kolkata,2022-09-19,Bronze,724.98,Debit Card
CUST00279,Faqid Naik,Delhi,2021-10-18,Bronze,410.59,Debit Card
CUST00280,Ganga Ghose,Pune,2020-04-16,Bronze,597.9,UPI
CUST00281,Pratyush Kale,Chennai,2020-12-23,Silver,372.5,UPI
CUST00282,Timothy Hayer,Bangalore,2021-08-14,Silver,703.5,UPI
CUST00283,Kalpit Agate,Delhi,2022-11-26,Bronze,731.69,UPI
CUST00284,Lipika Shere,Ahmedabad,2022-10-16,Silver,228.19,UPI
CUST00285,Unnati Khatri,Bangalore,2020-09-02,Gold,689.14,Debit Card
CUST00286,Krisha Trivedi,Ahmedabad,2020-01-28,Silver,210.78,UPI
CUST00287,Yashodhara Pandey,Hyderabad,2024-08-15,Silver,799.2,Debit Card
CUST00288,Nimrat Kurian,Delhi,2020-04-07,Silver,671.32,Credit Card
CUST00289,Hredhaan Boase,Mumbai,2020-01-15,Bronze,221.64,UPI
CUST00290,Christopher Issac,Delhi,2020-11-07,Bronze,893.12,UPI
CUST00291,Abdul Sarraf,Pune,2022-11-26,Bronze,209.15,Wallet
CUST00292,Sara Nagi,Bangalore,2021-07-08,Bronze,211.2,Debit Card
CUST00293,Laban Maharaj,Hyderabad,2022-07-10,Silver,1066.95,Debit Card
CUST00294,Zashil Narasimhan,Delhi,2020-06-09,Bronze,380.1,Wallet
CUST00295,Faras Madan,Chennai,2022-07-08,Silver,463.53,UPI
CUST00296,Oeshi Bali,Kolkata,2022-10-22,Bronze,356.67,Debit Card
CUST00297,Vasana Kunda,Kolkata,2021-01-13,Platinum,1027.5,UPI
CUST00298,Yochana Chaudhry,Mumbai,2022-10-04,Platinum,611.87,Credit Card
CUST00299,Yahvi Sawhney,Mumbai,2022-10-23,Platinum,917.17,UPI
CUST00300,Geetika Pillay,Hyderabad,2021-04-28,Bronze,242.67,UPI
CUST00301,Urvi Mani,Mumbai,2021-01-28,Silver,162.92,Credit Card
CUST00302,Chaitanya Narang,Delhi,2021-07-24,Bronze,465.68,Cash on Delivery
CUST00303,Dhruv Sharaf,Bangalore,2021-03-13,Bronze,855.48,Cash on Delivery
CUST00304,Daniel Prabhakar,Delhi,2020-07-03,Silver,518.71,UPI
CUST00305,Mohini Madan,Kolkata,2021-07-05,Platinum,331.52,Cash on Delivery
CUST00306,Henry Deshmukh,Chennai,2021-03-11,Gold,393.96,Debit Card
CUST00307,Luke Chand,Delhi,2023-10-19,Bronze,837.23,UPI
CUST00308,Gagan Narula,Kolkata,2020-08-03,Bronze,230.74,UPI
CUST00309,Nihal Balakrishnan,Delhi,2021-04-13,Silver,348.8,UPI
CUST00310,Eesha Nath,Mumbai,2021-06-18,Bronze,335.42,Cash on Delivery
CUST00311,Chakradhar Pant,Pune,2021-10-05,Bronze,259.74,Wallet
CUST00312,Chaitaly Ratta,Bangalore,2023-01-07,Bronze,169.61,Credit Card
CUST00313,Aachal Sehgal,Ahmedabad,2020-05-25,Bronze,469.01,Debit Card
CUST00314,Nathaniel Ratta,Delhi,2021-02-21,Bronze,1171.99,Cash on Delivery
CUST00315,Agastya Dugar,Kolkata,2022-07-08,Bronze,617.99,UPI
CUST00316,Pranit Khalsa,Hyderabad,2021-08-18,Bronze,408.79,Wallet
CUST00317,Ayush Srinivas,Mumbai,2022-09-02,Silver,756.71,Credit Card
CUST00318,Wridesh Joshi,Chennai,2020-05-01,Gold,193.32,UPI
CUST00319,Vivaan Setty,Chennai,2020-06-03,Bronze,567.33,Cash on Delivery
CUST00320,Champak Gill,Mumbai,2021-07-17,Bronze,275.07,UPI
CUST00321,Abha Gera,Mumbai,2021-09-30,Gold,674.61,UPI
CUST00322,Omkaar Mital,Delhi,2020-06-03,Bronze,414.38,Credit Card
CUST00323,Yashodhara Pant,Chennai,2021-12-29,Silver,398.06,UPI
CUST00324,Eesha Srivastava,Mumbai,2021-11-01,Platinum,219.98,Wallet
CUST00325,Amol Divan,Delhi,2021-08-16,Silver,677.43,Debit Card
CUST00326,Abhimanyu Kulkarni,Bangalore,2024-01-27,Bronze,568.95,UPI
CUST00327,Anay Kala,Delhi,2024-07-06,Bronze,477.18,UPI
CUST00328,Naksh Pradhan,Ahmedabad,2021-08-24,Silver,302.93,UPI
CUST00329,Gautami Peri,Delhi,2020-02-12,Silver,609.8,UPI
CUST00330,Oeshi Rege,Mumbai,2021-07-27,Bronze,323.87,Credit Card
CUST00331,Wazir Sule,Delhi,2022-09-15,Silver,377.99,Cash on Delivery
CUST00332,Ishwar Bala,Mumbai,2020-05-03,Bronze,427.35,Credit Card
